variable	value
1	0
2	0
3	0
4	1
5	1
6	0
7	0
8	1
9	1
10	1
11	1
12	0
13	0
14	1
15	1
16	1
17	0
18	1
19	1
20	0
21	0
22	0
23	0
24	1
25	0
26	1
27	0
28	0
29	0
30	1
31	1
32	1
33	0
34	1
35	1
36	1
37	0
38	0
39	1
40	0
41	0
42	1
43	1
44	0
45	1
46	0
47	1
48	0
49	0
50	1
51	1
52	1
53	1
54	0
55	0
56	0
57	1
58	0
59	1
60	1
61	1
62	0
63	0
64	1
65	1
66	1
67	0
68	1
69	0
70	1
71	0
72	0
73	0
74	0
75	0
76	1
77	1
78	0
79	1
80	1
81	0
82	1
83	1
84	1
85	1
86	1
87	1
88	0
89	1
90	1
91	0
92	1
93	0
94	0
95	0
96	1
97	1
98	0
99	0
100	0
101	0
102	1
103	0
104	0
105	0
106	0
107	1
108	1
109	0
110	1
111	1
112	1
113	1
114	0
115	0
116	1
117	0
118	1
119	0
120	1
121	1
122	0
123	0
124	0
125	0
126	1
127	1
128	0
129	1
130	0
131	1
132	0
133	1
134	1
135	0
136	0
137	0
138	1
139	1
140	0
141	0
142	0
143	1
144	0
145	0
146	1
147	0
148	1
149	0
150	1
151	1
152	1
153	1
154	0
155	1
156	1
157	0
158	1
159	0
160	1
161	1
162	1
163	1
164	1
165	1
166	0
167	1
168	0
169	1
170	1
171	0
172	1
173	0
174	1
175	0
176	0
177	0
178	0
179	1
180	1
181	1
182	1
183	0
184	1
185	1
186	1
187	0
188	1
189	0
190	1
191	0
192	0
193	1
194	0
195	1
196	0
197	1
198	0
199	0
200	1
201	1
202	0
203	0
204	0
205	1
206	1
207	0
208	1
209	1
210	1
211	1
212	0
213	0
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	0
223	1
224	1
225	1
226	0
227	0
228	1
229	1
230	0
231	1
232	1
233	0
234	1
235	0
236	1
237	1
238	0
239	1
240	1
241	0
242	1
243	1
244	1
245	1
246	0
247	1
248	0
249	1
250	1
251	1
252	0
253	1
254	0
255	1
256	1
257	0
258	0
259	0
260	1
261	1
262	0
263	1
264	0
265	1
266	1
267	1
268	0
269	1
270	0
271	0
272	1
273	1
274	1
275	1
276	0
277	1
278	1
279	1
280	1
